"dataset","var_name","var_label","var_type","domain","subdomain","display_order","label_quality","confidence","has_wave","wave_num","wave_label","wave_label_std","base_var"
"cap17","T7_GAD_01_3_6","Time 7 Difficulty falling asleep, difficulty staying asleep, or unsatisfying sle","byte","Mental Health","Depression and Anxiety",453,"ok","high",TRUE,7,"T7","W7","GAD_01_3_6"
"cap17","T7_GAD_01_2","Time 7 During the past six months, have you found it difficult to control your w","byte","Mental Health","Depression and Anxiety",454,"ok","high",TRUE,7,"T7","W7","GAD_01_2"
"cap17","T7_GAD_01_1","Time 7 During the past six months, how often have you felt very anxious or worri","byte","Mental Health","Depression and Anxiety",455,"ok","high",TRUE,7,"T7","W7","GAD_01_1"
"cap17","T7_H_11","Time 7 Feeling fearful.","byte","Mental Health","Depression and Anxiety",456,"ok","high",TRUE,7,"T7","W7","H_11"
"cap17","T7_GAD_01_3_4","Time 7 Feeling irritable.","byte","Mental Health","Depression and Anxiety",457,"ok","high",TRUE,7,"T7","W7","GAD_01_3_4"
"cap17","T7_H_5","Time 7 Feeling no interest in things.","byte","Mental Health","Depression and Anxiety",458,"ok","high",TRUE,7,"T7","W7","H_5"
"cap17","T7_GAD_01_3_1","Time 7 Feeling restless, keyed up or on edge.","byte","Mental Health","Depression and Anxiety",459,"ok","high",TRUE,7,"T7","W7","GAD_01_3_1"
"cap17","T7_H_3","Time 7 Feeling sad.","byte","Mental Health","Depression and Anxiety",460,"ok","high",TRUE,7,"T7","W7","H_3"
"cap17","T7_H_14","Time 7 Feeling so restless you could not sit still.","byte","Mental Health","Depression and Anxiety",461,"ok","high",TRUE,7,"T7","W7","H_14"
"cap17","T7_H_4","Time 7 Feeling tearful.","byte","Mental Health","Depression and Anxiety",462,"ok","high",TRUE,7,"T7","W7","H_4"
"cap17","T7_H_9","Time 7 Feeling tense.","byte","Mental Health","Depression and Anxiety",463,"ok","high",TRUE,7,"T7","W7","H_9"
"cap17","T7_GAD_01_3_2","Time 7 Feeling tired easily.","byte","Mental Health","Depression and Anxiety",464,"ok","high",TRUE,7,"T7","W7","GAD_01_3_2"
"cap17","T7_H_7","Time 7 Feelings of worthlessness.","byte","Mental Health","Depression and Anxiety",465,"ok","high",TRUE,7,"T7","W7","H_7"
"csc17","T7_GAD","Time 7 GAD Total Score","byte","Mental Health","Depression and Anxiety",466,"ok","high",TRUE,7,"T7","W7","GAD"
"cap17","T7_GAD_01_diag","Time 7 Generalised anxiety disorder - probable diagosis","byte","Mental Health","Depression and Anxiety",467,"ok","high",TRUE,7,"T7","W7","GAD_01_diag"
"cap17","T7_MDE_17","Time 7 Has there been a period of at least four days when your mood and energy h","byte","Mental Health","Depression and Anxiety",468,"ok","high",TRUE,7,"T7","W7","MDE_17"
"cap17","T7_MDE_8","Time 7 Has you restlessness or agitation been enough for other people to notice.","byte","Mental Health","Depression and Anxiety",469,"ok","high",TRUE,7,"T7","W7","MDE_8"
"cap17","T7_GAD_01_7","Time 7 Has your anxiety or worry been related only to being away from home or re","byte","Mental Health","Depression and Anxiety",470,"ok","high",TRUE,7,"T7","W7","GAD_01_7"
"cap17","T7_GAD_01_6","Time 7 Has your anxiety or worry been related only to feelings of being contamin","byte","Mental Health","Depression and Anxiety",471,"ok","high",TRUE,7,"T7","W7","GAD_01_6"
"cap17","T7_GAD_01_4","Time 7 Has your anxiety or worry been related only to panic attacks.","byte","Mental Health","Depression and Anxiety",472,"ok","high",TRUE,7,"T7","W7","GAD_01_4"
"cap17","T7_GAD_01_5","Time 7 Has your anxiety or worry been related only to social situations.","byte","Mental Health","Depression and Anxiety",473,"ok","high",TRUE,7,"T7","W7","GAD_01_5"
"cap17","T7_MDE_10","Time 7 Has your slowing been enough for other people to notice.","byte","Mental Health","Depression and Anxiety",474,"ok","high",TRUE,7,"T7","W7","MDE_10"
"cap17","T7_MDE_4","Time 7 Has your weight recently increased or decreased substantially.","byte","Mental Health","Depression and Anxiety",475,"ok","medium",TRUE,7,"T7","W7","MDE_4"
"cap17","T7_PTSD_01_21","Time 7 Have these problems caused significant distress or interfered with your r","byte","Mental Health","Depression and Anxiety",476,"ok","high",TRUE,7,"T7","W7","PTSD_01_21"
"cap17","T7_MDE_15","Time 7 Have these problems caused you difficulties at home, work, school, social","byte","Mental Health","Depression and Anxiety",477,"ok","high",TRUE,7,"T7","W7","MDE_15"
"cap17","T7_MDE_16","Time 7 Have these problems made you highly distressed.","byte","Mental Health","Depression and Anxiety",478,"ok","high",TRUE,7,"T7","W7","MDE_16"
"cap17","T7_PTSD_01_16","Time 7 Have you done reckless or self-destructive things.","byte","Mental Health","Depression and Anxiety",479,"ok","high",TRUE,7,"T7","W7","PTSD_01_16"
"cap17","T7_PTSD_01_13","Time 7 Have you felt detached or distant from others.","byte","Mental Health","Depression and Anxiety",480,"ok","high",TRUE,7,"T7","W7","PTSD_01_13"
"cap17","T7_PTSD_01_15","Time 7 Have you felt irritable or had angry outbursts.","byte","Mental Health","Depression and Anxiety",481,"ok","high",TRUE,7,"T7","W7","PTSD_01_15"
"cap17","T7_PTSD_01_17","Time 7 Have you felt nervous and on-guard.","byte","Mental Health","Depression and Anxiety",482,"ok","high",TRUE,7,"T7","W7","PTSD_01_17"
"cap17","T7_PTSD_01_11","Time 7 Have you frequently felt fear, horror, anger, guilt or shame about the ev","byte","Mental Health","Depression and Anxiety",483,"ok","high",TRUE,7,"T7","W7","PTSD_01_11"
"cap17","T7_PTSD_01_20","Time 7 Have you had difficulties falling asleep or staying asleep.","byte","Mental Health","Depression and Anxiety",484,"ok","high",TRUE,7,"T7","W7","PTSD_01_20"
"cap17","T7_PTSD_01_19","Time 7 Have you had difficulty concentrating.","byte","Mental Health","Depression and Anxiety",485,"ok","high",TRUE,7,"T7","W7","PTSD_01_19"
"cap17","T7_PTSD_01_12","Time 7 Have you significantly lost interest or reduced your participation in soc","byte","Mental Health","Depression and Anxiety",486,"ok","high",TRUE,7,"T7","W7","PTSD_01_12"
"cap17","T7_PTSD_01_14","Time 7 Have your feelings been numbed.","byte","Mental Health","Depression and Anxiety",487,"ok","high",TRUE,7,"T7","W7","PTSD_01_14"
"cap17","T7_GAD_01_3_5","Time 7 Having tension in your muscles.","byte","Mental Health","Depression and Anxiety",488,"ok","high",TRUE,7,"T7","W7","GAD_01_3_5"
"cap17","T7_K62","Time 7 Hopeless?","byte","Mental Health","Depression and Anxiety",489,"ok","high",TRUE,7,"T7","W7","K62"
"cap17","T7_MDE_3","Time 7 How many days has your appetite been increased or decreased.","byte","Mental Health","Depression and Anxiety",490,"ok","high",TRUE,7,"T7","W7","MDE_3"
"cap17","T7_MDE_9","Time 7 How many days have been slowed down.","byte","Mental Health","Depression and Anxiety",491,"ok","high",TRUE,7,"T7","W7","MDE_9"
"cap17","T7_MDE_7","Time 7 How many days have you been restless or agitated.","byte","Mental Health","Depression and Anxiety",492,"ok","high",TRUE,7,"T7","W7","MDE_7"
"cap17","T7_MDE_1","Time 7 How many days have you felt sad, depressed, empty or tearful.","byte","Mental Health","Depression and Anxiety",493,"ok","high",TRUE,7,"T7","W7","MDE_1"
"cap17","T7_MDE_11","Time 7 How many days have you felt tired or lacking in energy.","byte","Mental Health","Depression and Anxiety",494,"ok","high",TRUE,7,"T7","W7","MDE_11"
"cap17","T7_MDE_2","Time 7 How many days have you felt very little interest or pleasure in most acti","byte","Mental Health","Depression and Anxiety",495,"ok","high",TRUE,7,"T7","W7","MDE_2"
"cap17","T7_MDE_13","Time 7 How many days have you had difficulty concentrating or making decisions.","byte","Mental Health","Depression and Anxiety",496,"ok","high",TRUE,7,"T7","W7","MDE_13"
"cap17","T7_MDE_5","Time 7 How many days have you had difficulty sleeping.","byte","Mental Health","Depression and Anxiety",497,"ok","high",TRUE,7,"T7","W7","MDE_5"
"cap17","T7_MDE_12","Time 7 How many days have you had very strong feelings of being worthless or gui","byte","Mental Health","Depression and Anxiety",498,"ok","high",TRUE,7,"T7","W7","MDE_12"
"cap17","T7_MDE_6","Time 7 How many days have you slept more than usual.","byte","Mental Health","Depression and Anxiety",499,"ok","high",TRUE,7,"T7","W7","MDE_6"
"cap17","T7_PD_01_3","Time 7 How many times did you experience this feeling of intense fear or discomf","byte","Mental Health","Depression and Anxiety",500,"ok","high",TRUE,7,"T7","W7","PD_01_3"
"cap17","T7_SD13","Time 7 I am often unhappy, depressed, or tearful.","byte","Mental Health","Depression and Anxiety",501,"ok","high",TRUE,7,"T7","W7","SD13"
"cap17","T7_PD_01_1","Time 7 In the past month, has there been a time when you unexpectedly felt inten","byte","Mental Health","Depression and Anxiety",502,"ok","high",TRUE,7,"T7","W7","PD_01_1"
"cap17","T7_SP_01_1","Time 7 In the past six months did you frequently experience fear or anxiety abou","byte","Mental Health","Depression and Anxiety",503,"ok","high",TRUE,7,"T7","W7","SP_01_1"
"csc17","T7_K64r","Time 7 K6 Q4 Depressed reversed","byte","Mental Health","Depression and Anxiety",504,"ok","high",TRUE,7,"T7","W7","K64r"
"cap17","T7_MDE_diag","Time 7 Major depressive episode - probable diagosis","byte","Mental Health","Depression and Anxiety",505,"ok","high",TRUE,7,"T7","W7","MDE_diag"
"cap17","T7_H_12","Time 7 Nervous or shakiness inside.","byte","Mental Health","Depression and Anxiety",506,"ok","high",TRUE,7,"T7","W7","H_12"
"csc17","T7_PHQ","Time 7 PHQ Total Score","byte","Mental Health","Depression and Anxiety",507,"ok","high",TRUE,7,"T7","W7","PHQ"
"cap17","T7_PD_01_diag","Time 7 Panic disorder - probable diagosis","byte","Mental Health","Depression and Anxiety",508,"ok","high",TRUE,7,"T7","W7","PD_01_diag"
"cap17","T7_PTSD_01_diag","Time 7 Post-traumatic stress disorder - probable diagosis","byte","Mental Health","Depression and Anxiety",509,"ok","high",TRUE,7,"T7","W7","PTSD_01_diag"
"csc17","T7_SPIN","Time 7 SPIN Total Score","byte","Mental Health","Depression and Anxiety",510,"ok","high",TRUE,7,"T7","W7","SPIN"
"cap17","T7_K64","Time 7 So depressed that nothing could cheer you up?","byte","Mental Health","Depression and Anxiety",511,"ok","high",TRUE,7,"T7","W7","K64"
"cap17","T7_SP_01_diag","Time 7 Social phobia - probable diagosis","byte","Mental Health","Depression and Anxiety",512,"ok","high",TRUE,7,"T7","W7","SP_01_diag"
"cap17","T7_H_13","Time 7 Spells of terror or panic.","byte","Mental Health","Depression and Anxiety",513,"ok","high",TRUE,7,"T7","W7","H_13"
"cap17","T7_H_10","Time 7 Suddenly scared for no reason.","byte","Mental Health","Depression and Anxiety",514,"ok","high",TRUE,7,"T7","W7","H_10"
"cap17","T7_PD_01_4_11","Time 7 Symptoms: Being afraid you would die","byte","Mental Health","Depression and Anxiety",515,"ok","high",TRUE,7,"T7","W7","PD_01_4_11"
"cap17","T7_PD_01_4_10","Time 7 Symptoms: Being afraid you would lose control or go crazy","byte","Mental Health","Depression and Anxiety",516,"ok","high",TRUE,7,"T7","W7","PD_01_4_10"
"cap17","T7_PD_01_4_6","Time 7 Symptoms: Chest pain or discomfort","byte","Mental Health","Depression and Anxiety",517,"ok","high",TRUE,7,"T7","W7","PD_01_4_6"
"cap17","T7_PD_01_4_13","Time 7 Symptoms: Chills or hot flushes","byte","Mental Health","Depression and Anxiety",518,"ok","high",TRUE,7,"T7","W7","PD_01_4_13"
"cap17","T7_PD_01_4_9","Time 7 Symptoms: Feeling detached, distant or like things were not real","byte","Mental Health","Depression and Anxiety",519,"ok","high",TRUE,7,"T7","W7","PD_01_4_9"
"cap17","T7_PD_01_4_8","Time 7 Symptoms: Feeling dizzy, lightheaded or faint","byte","Mental Health","Depression and Anxiety",520,"ok","high",TRUE,7,"T7","W7","PD_01_4_8"
"cap17","T7_PD_01_4_5","Time 7 Symptoms: Feeling like you were choking","byte","Mental Health","Depression and Anxiety",521,"ok","high",TRUE,7,"T7","W7","PD_01_4_5"
"cap17","T7_PD_01_4_12","Time 7 Symptoms: Feeling numb or tingly","byte","Mental Health","Depression and Anxiety",522,"ok","high",TRUE,7,"T7","W7","PD_01_4_12"
"cap17","T7_PD_01_4_4","Time 7 Symptoms: Feeling short of breath","byte","Mental Health","Depression and Anxiety",523,"ok","high",TRUE,7,"T7","W7","PD_01_4_4"
"cap17","T7_PD_01_4_7","Time 7 Symptoms: Nausea or upset stomach","byte","Mental Health","Depression and Anxiety",524,"ok","high",TRUE,7,"T7","W7","PD_01_4_7"
"cap17","T7_PD_01_4_1","Time 7 Symptoms: Pounding or racing heart","byte","Mental Health","Depression and Anxiety",525,"ok","high",TRUE,7,"T7","W7","PD_01_4_1"
"cap17","T7_PD_01_4_2","Time 7 Symptoms: Sweating","byte","Mental Health","Depression and Anxiety",526,"ok","high",TRUE,7,"T7","W7","PD_01_4_2"
"cap17","T7_PD_01_4_3","Time 7 Symptoms: Trembling or shaking","byte","Mental Health","Depression and Anxiety",527,"ok","high",TRUE,7,"T7","W7","PD_01_4_3"
"cap17","T7_SP_01_7","Time 7 Was your anxiety about social situations greater than most people would e","byte","Mental Health","Depression and Anxiety",528,"ok","high",TRUE,7,"T7","W7","SP_01_7"
"cap17","T7_K66","Time 7 Worthless?","byte","Mental Health","Depression and Anxiety",529,"ok","high",TRUE,7,"T7","W7","K66"
"h4l2","T1_K64","…so depressed that nothing could cheer you up","byte","Mental Health","Depression and Anxiety",530,"ok","high",TRUE,1,"T1","W1","K64"
"cap17","T6_SERVICE_1","Time 6 Have you ever used any services for emotional or behavioural problems?","byte","Mental Health","Help-Seeking and Service Use",531,"ok","high",TRUE,6,"T6","W6","SERVICE_1"
"cap17","T6_SERVICE_3","Time 6 In the past 12 months have you used a telephone counselling service such ","byte","Mental Health","Help-Seeking and Service Use",532,"ok","high",TRUE,6,"T6","W6","SERVICE_3"
"cap17","T6_SERVICE_5","Time 6 Seen a GP for emotional or behavioural problems in the past 12 months.","byte","Mental Health","Help-Seeking and Service Use",533,"ok","high",TRUE,6,"T6","W6","SERVICE_5"
"cap17","T6_SERVICE_12","Time 6 Seen a counsellor or family therapist for emotional or behavioural proble","byte","Mental Health","Help-Seeking and Service Use",534,"ok","high",TRUE,6,"T6","W6","SERVICE_12"
"cap17","T6_SERVICE_9","Time 6 Seen a nurse for emotional or behavioural problems in the past 12 months.","byte","Mental Health","Help-Seeking and Service Use",535,"ok","high",TRUE,6,"T6","W6","SERVICE_9"
"cap17","T6_SERVICE_6","Time 6 Seen a paediatrician for emotional or behavioural problems in the past 12","byte","Mental Health","Help-Seeking and Service Use",536,"ok","high",TRUE,6,"T6","W6","SERVICE_6"
"cap17","T6_SERVICE_7","Time 6 Seen a psychiatrist for emotional or behavioural problems in the past 12 ","byte","Mental Health","Help-Seeking and Service Use",537,"ok","high",TRUE,6,"T6","W6","SERVICE_7"
"cap17","T6_SERVICE_8","Time 6 Seen a psychologist for emotional or behavioural problems in the past 12 ","byte","Mental Health","Help-Seeking and Service Use",538,"ok","high",TRUE,6,"T6","W6","SERVICE_8"
"cap17","T6_SERVICE_10","Time 6 Seen a social worker for emotional or behavioural problems in the past 12","byte","Mental Health","Help-Seeking and Service Use",539,"ok","high",TRUE,6,"T6","W6","SERVICE_10"
"cap17","T6_SERVICE_11","Time 6 Seen an occupational therapist for emotional or behavioural problems in t","byte","Mental Health","Help-Seeking and Service Use",540,"ok","high",TRUE,6,"T6","W6","SERVICE_11"
"cap17","T6_SERVICE_13","Time 6 Seen someone else/unsure of their profession for emotional or behavioural","byte","Mental Health","Help-Seeking and Service Use",541,"ok","high",TRUE,6,"T6","W6","SERVICE_13"
"cap17","T6_SERVICE_2","Time 6 Used these services in the past 12 months.","byte","Mental Health","Help-Seeking and Service Use",542,"ok","high",TRUE,6,"T6","W6","SERVICE_2"
"cap17","T6_SERVICE_9a","Time 6 Where did you see the nurse?","byte","Mental Health","Help-Seeking and Service Use",543,"ok","high",TRUE,6,"T6","W6","SERVICE_9a"
"cap17","T6_SERVICE_6a","Time 6 Where did you see the paediatrician?","byte","Mental Health","Help-Seeking and Service Use",544,"ok","high",TRUE,6,"T6","W6","SERVICE_6a"
"cap17","T6_SERVICE_7a","Time 6 Where did you see the psychiatrist?","byte","Mental Health","Help-Seeking and Service Use",545,"ok","high",TRUE,6,"T6","W6","SERVICE_7a"
"cap17","T6_SERVICE_8a","Time 6 Where did you see the psychologist?","byte","Mental Health","Help-Seeking and Service Use",546,"ok","high",TRUE,6,"T6","W6","SERVICE_8a"
"cap17","T7_SERVICE_10","Time 7 Counsellor/therapist: seen for emotional or behavioural problems in the p","byte","Mental Health","Help-Seeking and Service Use",547,"ok","high",TRUE,7,"T7","W7","SERVICE_10"
"cap17","T7_SERVICE_3","Time 7 GP: seen for emotional or behavioural problems in the past 12 months.","byte","Mental Health","Help-Seeking and Service Use",548,"ok","high",TRUE,7,"T7","W7","SERVICE_3"
"cap17","T7_SERVICE_1","Time 7 Have you ever used any services for emotional or behavioural problems?","byte","Mental Health","Help-Seeking and Service Use",549,"ok","high",TRUE,7,"T7","W7","SERVICE_1"
"cap17","T7_SERVICE_7a","Time 7 Nurse: Number of visits","byte","Mental Health","Help-Seeking and Service Use",550,"ok","high",TRUE,7,"T7","W7","SERVICE_7a"
"cap17","T7_SERVICE_7","Time 7 Nurse: seen for emotional or behavioural problems in the past 12 months.","byte","Mental Health","Help-Seeking and Service Use",551,"ok","high",TRUE,7,"T7","W7","SERVICE_7"
"cap17","T7_SERVICE_9a","Time 7 Occupational therapist: Number of visits","byte","Mental Health","Help-Seeking and Service Use",552,"ok","high",TRUE,7,"T7","W7","SERVICE_9a"
